id,text
262,"Dẫu vậy, HLV Klopp vẫn đặt quyết tâm khởi đầu Premier League bằng một chiến thắng khi tung ra sân đội hình mạnh nhất có thể trong sơ đồ 4-3-3 quen thuộc, với bộ 3 tấn công đáng chờ đợi trong mùa này là Firmino, Mane, Salah, phía sau là hàng tiền vệ gồm 3 cầu thủ giàu sức mạnh Emre Can, Wijnaldum và đội trưởng Jordan Henderson."
263,"Dù phải làm khách nhưng như thường lệ Liverpool tràn sang phần sân đối phương ngay từ đầu, tuy nhiên đội chủ nhà mới là người mở điểm với pha đánh đầu thoải mái của tiền đạo Stefano Okaka từ tình huống phạt góc. Một lần nữa, điểm yếu trong chống bóng bổng của Liverpool được bộc lộ."
264,"Sau bàn thua đó, Liverpool vẫn chơi khá bế tắc khi sự kết nối giữa Sadio Mane, Roberto Firmino và tân binh Mohamed Salah là gần như không có, trong khi 3 tiền vệ Jordan Henderson, Emre Can và Georginio Wiljnaldum thiếu sự hỗ trợ cần thiết cho cả phòng ngự lẫn tấn công."
265,"Tuy vậy, sự khác biệt đến ở chỗ Liverpool vẫn sở hữu những ngôi sao đắt giá và đương nhiên kèm theo đó là đẳng cấp ngôi sao, điều này giúp đội bóng của Klopp bất ngờ tìm được bàn gỡ ở phút 29. Mane là người khởi xướng và dứt điểm đẹp mắt sau pha bật nhả với Emre Can."
266,"Bên ngoài sân khuôn mặt HLV Jurgen Klopp sáng bừng hẳn sau bàn gỡ, nhưng nó chỉ kéo dài có 3 phút, và một lần nữa vấn đề phòng ngự biên kém cỏi khiến Liverpool nhận bàn thua sau khi Abdoulaye Doucoure dễ dàng đệm bóng vào lưới trong tình huống lộn xộn trước khung thành thủ môn Simon Mignolet."
267,"Không may cho Watford, họ lại phải sớm thay đổi nhân sự ở đầu hiệp 2 vì Pereyra chấn thương, tạo cơ hội cho các hậu vệ biên của Liverpool dâng cao."
268,"5 phút sau thay đổi đó, Watford nhận bàn thua khi thủ môn Heuelhdo Gomes không thể nhanh bằng Salah trong pha tranh bóng. Firmino hạ thủ môn người Brazil từ khoảng cách 11m ở phút 55."
269,"Tình thế thay đổi dường như khiến các cầu thủ chủ nhà lúng túng, rất nhiều đường chuyền sai, đứng không đúng vị trí, để 2 phút sau, họ nhận bàn thua thứ 3 khi để Firmino phá bẫy việt vị tốt, bấm bóng qua Gomes để tân binh Salah tận dụng tốc độ, vượt hậu vệ đối phương để ""mở tài khoản"" tại Premier League trong màu áo Liverpool."
270,"Sau khi lần đầu vươn lên dẫn bàn, Liverpool đã có những cơ hội phản công để ""kết liễu"" đối thủ nhưng họ không thành công, và rồi khi trận đấu trôi dần về những phút cuối, HLV Klopp lại tiếp tục dùng ""sở đoản"" bằng cách rút cả Roberto Firmino và Salah ra sân để chơi co cụm nhằm bảo vệ tỉ số mong manh, và như nhiều trận mùa trước, hàng thủ yếu kém của The Kop khiến họ đánh rơi chiến thắng."
271,"Phút bù giờ thứ 4, hậu vệ Miguel Britos trong pha lộn xộn trước khung thành Liverpool đã ghi bàn ấn định tỉ số 3-3 của trận đấu."
272,"Trận hòa này cho thấy, Liverpool dù ghi 3 bàn khi không có Coutinho nhưng một lần nữa họ không thể giành chiến thắng. Rõ ràng, triết lý bóng đá tấn công của HLV Jurgen Klopp rất đáng khen ngợi nhưng để mang danh hiệu về Anfield, chiến lược gia người Đức phải bạo chi hơn nữa để tìm kiếm những cầu thủ chất lượng ở tuyến phòng ngự."
273,ĐỘI HÌNH THI ĐẤU:
274,"Watford: Gomes; Janmaat (Femenia 18'), Kaboul, Britos, Holebas; Chalobah, Doucoure; Amrabat, Cleverley, Pereyra (Richarlison 49'); Okaka (Gray 63')."
275,"Liverpool: Mignolet, Alexander-Arnold (Gomez 90'+1), Lovren, Matip, Moreno, Henderson, Can, Wijnaldum, Salah (Milner 86'), Mane, Firmino (Origi 81')."
276,Lê Châu
277,BÀN THẮNG
278,"Argentina:G.Martinez (pen 27'), Lo Celso (35'), Simeone (44')"
279,VIDEO: Argentina 3-0 Guatemala
280,"Trong cuộc đối đầu với Guatemala, HLV Lionel Scaloni tung ra đội hình xuất phát với sự xuất hiện của nhiều cầu thủ ít tiếng tăm như Giovanni Simeone, Cristian Pavon, Sebastian Palacios hay Gonzalo Martinez. Ngược lại, những người giàu kinh nghiệm như Paulo Dybala, Mauro Icardi hay thủ thành Sergio Romero lại xuất hiện trên băng ghế dự bị."
281,"Thiếu vắng đi những ngòi nổ như Lionel Messi, Sergio Aguero hay Di Maria, Argentina gặp không ít khó khăn trong việc triển khai tấn công trước một Guatemala chủ động chơi phòng ngự - phản công."
282,"Mãi đến phút 27, Argentina mới tìm được bàn thắng khai thông bế tắc nhờ công Gonzalo Martinez trên chấm 11m. Được giải tỏa tâm lý, các cầu thủ Argentina thi đấu tốt hơn và liên tục tạo ra sức ép về phía cầu môn đối phương."
283,"Sau đó, lần lượt Lo Celso và Giovanni Simeone ghi tên mình lên bảng tỷ số để giúp Argentina tạm dẫn Guatemala với tỷ số 3-0 sau 45 phút đầu tiên."
284,"Bước sang hiệp 2, cả hai đội đều có những sự điều chỉnh về nhân sự. Tuy vậy, thế trận cũng chẳng sáng sủa hơn là bao nhiêu cho Guatemala khi Argentina vẫn kiểm soát bóng vượt trội."
285,"Guatemala ít khi tổ chức được những pha tấn công có đường nét về phía khung thành Rulli. Chính vì thế, cơ hội để những De Leon hay Jose Martinez dứt điểm là rất hiếm hoi."
286,"Do không có nhiều tình huống đáng chú ý trong hiệp đấu này nên 3-0 là kết quả cuối cùng của cuộc so tài trên sân Los Angeles Memorial. Đến ngày 12/9, Argentina sẽ có trận giao hữu thứ 2 với Colombia cũng trên đất Mỹ."
287,"Ở trận đấu trước đó, cú đúp của tiền đạo Luis Suarez đã giúp Uruguay đã vượt qua Mexico với tỷ số 4-1."
288,ĐỘI HÌNH THI ĐẤU
289,"Argentina:Rulli, Tagliafico, Mori (Kannemann 66'), Pezzella (Franco 56'), Saravia, Gonzalo Martinez (Vazquez 46'), Paredes (Ascacibar 46'), Lo Celso, Palacios (Cervi 66'), Simeone, Pavon (Vargas 46')."
290,"Guatemala:Motta, Moreira, Morales, Vasquez (Gallardo 46'), Yanes (Jiménez 46'), Contreras (Macal 70'), Norales (Ceballos 63'), Vargas (Perez 46'), De Leon, Saravia (Marquez 59'), Jose Martinez."
291,Tam Phong
292,"Hạ gục U22 Myanmar, U22 Malaysia giành vé vào bán kết."
293,"Qua 3 trận đầu tiên, U22 Myanmar toàn thắng và sớm giành vé vào bán kết môn bóng đá nam SEA Games 29. Vậy nên, ở trận đấu cuối vòng bảng gặp chủ nhà U22 Malaysia, họ đã nhập cuộc rất thoải mái và đầy tự tin."
294,"Aung Thu và đồng đội đã khiến chủ nhà Malaysia khá bất ngờ khi chủ động chơi tấn công. Tuy nhiên, U22 Malaysia cho thấy họ chẳng phải kẻ dễ nao núng. Các học trò của HLV Ong Kim Swee thi đấu vững vàng và đáp trả đối thủ bằng những pha lên bóng sắc bén. Thế trận nửa đầu hiệp 1 khá cân bằng khi những Aung Thu hay Ifran không thể tận dụng các cơ hội."
295,"Tuy nhiên khi mà tốc độ trận đấu bắt đầu chậm lại, U22 Malaysia bất ngờ tăng tốc để có được 2 bàn thắng chóng vánh của Thanabalan và Rasid ở phút 33 và 35."
296,"Bị thua bất ngờ, U22 Myanmar tiếp tục chơi tấn công nhằm tìm bàn ngỡ nhưng bất thành. Tỷ số hiệp 1 là 2-0 nghiêng về Malaysia."
297,"Bước vào hiệp 2, Myanmar vẫn là đội chủ động tấn công. Bên phía U22 Malaysia, họ giảm nhịp độ trận đấu. Thế nhưng khi mà U22 Myanmar chưa tìm được bàn gỡ, Thanabalan đã bất ngờ hoàn tất cú đúp nâng tỷ số lên 3-0 ở phút 82."
298,Những nỗ lực của U22 Myanmar chỉ giúp họ có 1 bàn gỡ do công của Than Paing ở phút 85. Và 3-1 là tỷ số chung cuộc của trận đấu.
299,"Dù chiến thắng Myanmar với tỷ số 3-1, nhưng U22 Malaysia vẫn phải xếp sau chính đối thủ của mình khi cùng được 9 điểm nhưng vẫn thua kém hiệu số +4 so với +8 của U22 Myanmar."
300,"Tuy nhiên với việc đang đá ít hơn 1 trận thì việc thầy trò HLV Ong Kim Swee kết thúc vòng bảng với vị trí số 1 là điều gần như chắc chắn, bởi đối thủ còn lại của U22 Malaysia là U22 Lào không được đánh giá cao."
301,Lâm Văn
302,"Cả Tottenham và Inter Milan đều rất coi trọng trận đấu này khi tung ra đội hình mạnh nhất và nhập cuộc khá sôi nổi. Tuy nhiên, hiệp thi đấu đầu tiên lại diễn ra khá buồn tẻ khi không có bất cứ bàn thắng nào được ghi. Có lẽ chính vì tính quan trọng của trận đại chiến mà cả Spurs lẫn Inter đều không dám đẩy cao đội hình trong hiệp 1, khiến cho những đường lên bóng đều khá lộ liễu và thiếu tính đột biến."
303,"Sau giờ nghỉ, lối chơi của cả 2 đội đều không có nhiều sự thay đổi. Inter là đội chiếm ưu thế về thời lượng kiểm soát bóng trong phần lớn thời gian nhưng những đường chuyền cuối cùng của họ đều thiếu đi độ chính xác cần thiết. Trong khi đó, Tottenham lại chơi rình rập và thường đẩy thẳng bóng lên tuyến trên cho Son Heung-min và Harry Kane."
304,Eriksen mở tỷ số cho Tottenham sau tình huống khá may mắn.
305,"Trong thế trận giằng co và đầy toan tính, Tottenham bất ngờ có bàn mở tỷ số khá may mắn. Nhận bóng gần vòng cấm, Eriksen tung ra 2 cú sút liên tiếp, trong đó, cú sút thứ 2 của tiền vệ người Đan Mạch đưa bóng đập chân Miranda đổi hướng làm bó tay thủ thành Handanovic."
306,"Sau khi có bàn mở tỷ số, Tottenham chủ động lùi sâu nhường thế trận cho đội chủ sân Giuseppe Meazza. Vẫn như thường lệ, Inter thiếu đi sự quyết đoán trong những tình huống quyết định, còn Gà trống thì luôn biết cách tạo đột biến trong những pha phản công sắc lẹm."
307,"Icardi lên tiếng với tuyệt phẩm vào lưới Michel Vorm, mang lại hy vọng ngược dòng cho Nerazzurri."
308,"Tưởng chừng như Inter phải chấp nhận thất bại muối mặt ngày ra quân, thì thủ quân Mauro Icardi đã lên tiếng bằng siêu phẩm volley tuyệt đẹp sát mép vòng cấm, khiến thủ thành Vorm không kịp xoay sở. Thừa thắng xông lên, Inter đẩy cao đội hình gây sức ép nghẹt thở lên phần sân của Tottenham."
309,"Phút bù giờ thứ 2, bắt nguồn từ tình huống đá phạt góc bên phía cánh trái, bóng tìm đến cái đầu của Matias Vecino và cầu thủ này đã không bỏ lỡ cơ hội kết liễu trận đấu, mang về 3 điểm quý giá cho Inter Milan."
310,Vecino kết liễu Gà trống ở những phút bù giờ.
311,"Chung cuộc, Inter vượt qua Tottenham với tỉ số 2-1 ngay trên sân nhà. Đây là lần đầu tiên sau 8 năm Nerazzurri mới có được một chiến thắng sau khi để đối phương dẫn trước kể từ sau chiến thắng 3-1 trước Barcelona mùa giải 2010/2011."
312,ĐỘI HÌNH THI ĐẤU
313,"Inter: Handanovic; Skriniar, De Vrij, Miranda, Asamoah; Vecino, Brozovic; Politano, Nainggolan, Perisic; Icardi."
314,"Tottenham: Vorm; Aurier, Sanchez, Vertonghen, Davies; Dembele, Dier; Lamela, Eriksen, Son; Kane."
315,(Ảnh: Internet)
316,Lịch thi đấu bóng đá 8/8
317,BÀN THẮNG
318,"Liverpool: Firmino (21'), Wijnaldum (24'), Sturridge (86')"
319,Torino: Belotti (31')
320,Liverpool 3-1 Torino
321,"Ở trận giao hữu cuối cùng gặp Torino trước khi bước vào mùa giải mới, HLV Juergen Klopp đã tung ra đội hình cực mạnh với bộ ba nguyên tử Roberto Firmino, Sadio Mane và Mohamed Salah trên hàng công. Hai tân binh Fabinho, Naby Keita cùng với Georginio Wijnaldum giúp Liverpool chiếm lĩnh khu trung tuyến ngay từ những phút đầu tiên."
322,"Ở ngay phút 15, Liverpool đã có cơ hội mười mươi để mở tỷ số khi đội chủ nhà được hưởng penalty. Fabinho là người được thực hiện quả 11m nhưng anh sút ra ngoài. Dù vậy, khán giả trên sân Anfield không phải đợi thêm quá lâu để được ăn mừng bàn thắng."
323,"Phút 21, Liverpool chọc thủng lưới Torino theo phong cách ghi bàn quen thuộc của họ mùa trước. Salah nhận bóng phía trước vòng cấm, đi bóng khuấy đảo hàng thủ đối phương rồi chuyền cho Firmino. Tiền đạo người Brazil đẩy bóng 1 nhịp rồi tung cú sút. Bóng đập hậu vệ Torino đổi hướng khiến thủ môn Salvatore Sirigu bất lực trong việc cản phá."
324,Firmino ghi bàn mở tỷ số cho Liverpool
325,"Chỉ 3 phút sau, đến lượt Wijnaldum lên tiếng giúp Liverpool có bàn nhân đôi cách biệt. Lần này, đến lượt Firmino đóng vai trò kiến tạo với đường chọc khe chuẩn xác cho Wijnaldum băng xuống đối mặt và đánh bại thủ thành Sirigu."
326,"Sau 2 bàn thắng chóng vánh, Liverpool có phần lơi lỏng và để Andrea Belotti có bàn rút ngắn tỷ số cho Torino vào phút 31. Thế nhưng, đó là tất cả những gì Torino làm được trong trận đấu này, cho dù bước vào hiệp 2, HLV Klopp thay gần hết đội hình của Liverpool."
327,"Thậm chí vào cuối trận, Liverpool còn có thêm bàn thắng do công của Daniel Sturridge. Thắng dễ Torino 3-1, Liverpool đang tràn đầy tự tin hướng tới mùa giải mới. Vào ngày 12/8 tới, Liverpool sẽ khởi đầu Ngoại hạng Anh 2018/19 bằng trận tiếp đón West Ham."
328,"Ở trận giao hữu đáng chú ý khác, Napoli cũng đã có được chiến thắng 3-1 trước Dortmund. Kịch bản cũng diễn ra tương tự như trận Liverpool gặp Torino. Napoli vươn lên dẫn trước 2 bàn nhờ công của Arkadiusz Milik và Nikola Misimovic. Sau đó, Max Philipp gỡ 1 bàn cho Dortmund nhưng đến cuối trận, đội bóng nước Đức lại bị Jose Callejon chọc thủng lưới và đành chấp nhận thất bại 1-3."
329,Đội hình thi đấu
330,"Liverpool: Alisson (Karius 72'); Alexander-Arnold (Clyne 63'), Phillips (Johnston 88'), van Dijk (Jones 45', Camacho 88'), Moreno (Robertson 45'); Keita (Grujic 45'), Fabinho (Henderson 70'), Wijnaldum (Lallana 45'); Salah (Shaqiri 45'), Firmino (Sturridge 45'), Mane (Ings 45')"
331,"Torino: Sirigu; Bremer, Nkoulou (Ferigra 88'), Izzo (Moretti 68'); De Silvestri (Parigini 88'), Baelli (Ansaldi 70'), Rincon (Lukic 80'), Meite, Berenguer (Valdifiori 79'); Belotti (Niang 79'), Falque (Edera 59')"
332,Hoàng Việt
333,"Tottenham bước vào lượt đấu thứ năm khi hơn Real ba điểm và sẽ chắc chắn đi tiếp với ngôi đầu bảng nếu thắng vì họ có thành tích đối đầu tốt hơn đội bóng Tây Ban Nha. Trong khi đó, Dortmund, á quân mùa giải 2012/2013, cần ba điểm để níu giữ hy vọng đi tiếp một cách mong manh. Do vậy Dortmund đã nhập cuộc đầy quyết tâm. Với chiến tích chỉ thua 1/11 lần tiếp đón các vị khách tới từ nước Anh (thắng 6 hòa 4), đội bóng áo vàng đen có lý do để tin họ sẽ thu được kết quả có lợi."
334,"Niềm tin ấy càng được nhân lên gấp bội khi Dortmund liên tiếp tạo được sóng gió và mở tỷ số ở phút 31. Đón đường chọc khe thông minh của Yarmolenko, tiền đạo đầy tốc độ Aubameyang nhanh nhẹn thoát xuống dứt điểm chìm chéo góc hạ gục thủ thành Lloris."
335,"Sau khi Dortmund vượt lên, Tottenham lập tức đưa ra những lời đáp trả đầy sức nặng. Nếu thủ thành Burki của đội chủ nhà không xuất sắc, Eriksen và Dier đã có thể giúp Spurs đảo ngược tình thế trong hiệp 1. Đây là khoảng thời gian 2 mũi nhọn Kane và Son của Tottenham tỏ ra khá bế tắc."
336,"Tuy nhiên, sang hiệp 2, bộ đôi nói trên đã thi đấu ấn tượng hơn nhiều. Cũng cần phải nói thêm rằng, việc Real dẫn APOEL đến 3-0 ngay trên sân khách ở hiệp đấu thứ nhất đã ảnh hưởng tiêu cực đến tinh thần của các cầu thủ Dortmund. Đơn giản, chỉ cần Real kiếm thêm 3 điểm thì đội bóng áo vàng đen có thắng Tottenham với tỷ số nào cũng vẫn không qua được vòng bảng."
337,"Tận dụng việc Dortmund thi đấu chùng xuống, Tottenham đã tìm được bàn gỡ không lâu sau khi hiệp 2 bắt đầu. Phút 49, Kane có pha đảo người rất khó chịu sau đường chuyền từ cánh trái của Alli trước khi sút chìm vào góc gần làm bó tay thủ thành của Dortmund."
338,"Tuy không trực tiếp ghi bàn, Alli đã góp công rất lớn vào màn lội ngược dòng của Tottenham. Phút 76, anh lại có pha đi bóng đầy nỗ lực làm rối loạn cánh phải đối phương và chuyền ra cho Son. Sau một nhịp khống chế hợp lý, cầu thủ người Hàn Quốc tung cú cứa lòng cực mạnh làm tung nóc lưới Dortmund."
339,"2 bàn thua cộng với thông tin xấu được gửi về từ trận đấu giữa APOEL và Real khiến các cầu thủ Dortmund chẳng còn tâm trạng chơi bóng. Trong khi đó, Tottenham cũng không quá nỗ lực tìm kiếm bàn thứ 3 nên tỷ số 2-1 được giữ nguyên tới phút cuối trận."
340,"Với chiến thắng này, Tottenham đã có được 13 điểm sau 5 lượt trận. Ngay cả khi Real giành chiến thắng tưng bừng 6-0 trên sân của APOEL, thầy trò HLV Mauricio Pochettino cũng chẳng còn phải lo mất ngôi đầu bảng vì họ hơn ""Kền kền trắng"" ở thành tích đối đầu, trong khi phía trước chỉ còn 1 lượt đấu."
341,"Với Dortmund, họ chỉ còn trông mong ở cơ hội xuống chơi tại Europa League. Nhưng ngay cả điều đó cũng không hề dễ dàng bởi cả đội bóng Đức và APOEL đều đang có 2 điểm, trong khi lượt trận cuối Dortmund phải làm khách của Real."
342,"Đội hình thi đấuDortmund: Burki, Schmelzer, Bartra, Toljan, Weigl, Gotze, Kagawa (Castro 66), Guerreiro, Yarmolenko, Aubameyang, Zagadou (Toprak 78).Tottenham: Lloris, Aurier, Sanchez, Vertonghen, Rose, Dier, Winks, Eriksen (Sissoko 85), Dele (Dembele 81), Son, Kane (Llorente 86)."
343,Xếp hạng tại bảng H
344,Tổng Hợp (TTVN)
345,"Tiếp đón Chelsea trên sân nhà Old Trafford, Man Utd buộc phải thắng để tìm cách đòi lại vị trí thứ 5 trên bảng xếp hạng. Tính tới lúc này, “quỷ đỏ” vẫn duy trì được mạch 21 trận bất bại. Tuy nhiên, trong 7 trận gần đây nhất đội bóng này đã hòa tới 6 trận."
346,Rashford ăn mừng bàn thắng mở tỉ số cho Man Utd
347,"Về phía đội khách, Chelsea cũng rất “khát” điểm sau khi Tottenham đã giành chiến thắng đậm 4-0 trước AFC Bournemouth ở lượt đấu sớm, qua đó rút ngắn khoảng cách với Chelsea xuống còn 4 điểm. Bước vào trận đấu này, HLV Mourinho sử dụng sơ đồ 3-5-2 với một hàng tiền vệ đông đảo nhằm chiếm lĩnh khu trung tuyến và hạn chế tối đa sự nguy hiểm của hàng tiền vệ Chelsea. Trong khi đó, “The Blues” xuất quân với sơ đồ 3-4-3 với Hazard, Costa và Pedro ở phía trên cùng sự hỗ trợ của Matic, Kante, Azpilicueta và Moses."
348,"Ngay phút thứ 7 của trận đấu Man Utd bất ngờ có bàn thắng mở tỉ số và đây là tình huống gây tranh cãi và bị CLB Chelsea phản đối quyết liệt. Trong pha tấn công của đội khách, Cahil chuyền bóng và bị Herrera dùng tay chặn lại nhưng trọng tài lại không thổi phạt, tạo điều kiện để “quỷ đỏ” phản công."
349,"Herrera đã có pha chọc khe tinh tế để Rashford dùng sức trẻ vượt qua chốt chặn cuối cùng David Luiz trước khi sút bóng chéo góc hạ thủ thành Begovic, mở tỉ số của trận đấu."
350,"Có bàn thắng dẫn trước Man Utd chơi chủ động hơn hẳn. Đội chủ nhà liên tục áp sát mỗi khi cầu thủ Chelsea có bóng. Nhờ vậy, Man Utd đã hạn chế rất nhiều khả năng phối hợp của đội khách, đồng thời thường trực tạo được sức ép từ xa với khung thành của Begocvic."
351,"Không thể triển khai bóng theo ý muốn, cầu thủ Chelsea còn thường xuyên chuyền lỗi trước các pha tranh chấp quyết liệt của “quỷ đỏ”. Trận này, ông Mourinho đã chỉ đạo Herrera và Rojo thay nhau đặc biệt “chăm sóc” Costa, đồng thời khóa chặt “ngòi nổ” Hazard. Chính vì vậy, Chelsea gần như vô hại trong hiệp 1, không tài nào tiếp cận được với khung thành của De Gea."
352,"Khi hiệp hai mới bắt đầu được 3 phút, Man Utd có bàn thắng nâng tỉ số lên 2-0 nhờ công của Herrera. Sau khi Kante khống chế bóng thiếu quan sát để Young cướp được bóng. Thay vì tạt vào trong, tiền vệ này nhả bóng lại cho Herrera tung ra cú sút từ ngoài vòng cấm địa. Bóng chạm chân của Moses đổi hướng đi thẳng vào lưới, khiến thủ thành Begovic bất lực trong tình huống này. Tỉ số là 2-0 nghiêng về Man Utd."
353,"Pha làm bàn, nâng tỉ số lên 2-0 của Herrera"
354,"Sau bàn thua, HLV Conte quyết định tăng thêm sức mạnh tấn công cho Chelsea bằng việc rút Moses và tung Fabregas vào sân."
355,"Phút 58, Chelsea có được cơ hội đầu tiên trong hiệp 2. Matic bấm bóng rất thuận lợi sang cánh phải cho Pedro sau khi hút tới 3 cầu thủ áo đỏ về phía mình. Đáng tiếc là chân sút người Tây Ban Nha lại sút trượt bóng."
356,"Ngay sau đó, Man Utd lập tức đáp trả bằng cú sút cực kỳ nguy hiểm của Rashford nhưng bóng đi sạt cột dọc."
357,"Phút 69, thêm một lần nữa cầu thủ Chelsea chuyền lỗi để Man Utd phản công rất nguy hiểm. Chỉ một mình Rashford ở phía trên nhưng cũng đủ để làm khổ David Luiz và Cahill. Cầu thủ trẻ tuổi này sau đó tung cú sút rất căng vào góc gần nhưng may mắn Begovic kịp đổ người cản phá."
358,"Những phút tiếp theo, Chelsea nỗ lực dâng cao đội hình tìm kiếm bàn thắng rút ngắn tỉ số nhưng bất thành. Hàng thủ Man Utd tiếp tục cho thấy sự vững chắc tới khó tin cùng khả năng bọc lót cực tốt. Không thể tấn công ghi bàn, Chelsea còn không ít lần lâm vào cảnh đối mặt với những pha phản công nhanh của đối thủ. Nếu Young hay Rashford tận dụng tốt hơn số cơ hội có được thì chắc chắn lưới của Chelsea phải rung lên ít nhất thêm 1 lần nữa."
359,"Khoảng 10 phút cuối trận, Ibrahimovic được HLV Mourinho tung vào sân để thay thế Rashford nhưng cũng không thể ghi thêm bàn thắng. Dẫu vậy chiến thắng 2-0 cũng quá đủ để Man Utd đạt được mục tiêu ở trận đấu này."
360,Đội hình hai đội:
361,"Man Utd : David de Gea, Darmian, Rojo, Bailly, Valencia, Young, Fellaini, Ander Herrera, Pogba, Lingard, Rashford"
362,"Chelsea: Begović, Cahill, David Luiz, Azpilicueta, Marcos Alonso, Moses, Matić, Hazard, Pedro, Kanté, Diego Costa"
363,Minh Quang
364,Ảnh: Đ.Đ
365,"So với trận đấu cách đây 1 tháng giữa hai đội ở vòng loại U23 Châu Á 2018, U22 Việt Nam có 2 sự thay đổi trong đội hình xuất phát. Thủ thành Tiến Dũng và hậu vệ Văn Khánh được thay thế bởi thủ thành Minh Long và tiền vệ Xuân Trường."
366,"Đây cũng là trận đấu mà bộ ba Công Phượng - Tuấn Anh - Xuân Trường được ra sân cùng nhau. Những cầu thủ này từng chơi rất ăn ý khi còn khoác áo ĐT U19 Việt Nam và tạo ra trục “tam giác” rất hiệu quả, U22 Việt Nam nhập cuộc tốt với thế chủ động do có thể cầm bóng phối hợp."
367,"Với việc kéo Duy Mạnh xuống đá cặp trung vệ cùng Tiến Dũng thay thế Văn Khánh cho thấy HLV Hữu Thắng muốn tận dụng tối đa những cầu thủ tốt nhất hiện tại của U22 Việt Nam trong cuộc đối đầu quyết định với U22 Timor-Leste. Trên hàng công, Đức Chinh chơi trung phong còn Công Phượng đá lùi phía sau. Nhìn vào đội hình ra sân có thể thấy rằng, những quân bài tốt nhất trên hàng công đều đã được HLV Hữu Thắng sử dụng."
368,"Trong 45 phút đầu tiên, bóng chỉ lăn chủ yếu trên phần sân của U.22 Timor-Leste. Các học trò của HLV Hữu Thắng đã làm chủ hoàn toàn thế trận trước đối thủ thua kém về thực lực. U22 Việt Nam cũng chỉ mất có 8 phút để có bàn thắng mở tỉ số trận đấu. Từ quả phạt góc bên cánh trái của Công Phượng, bóng lập bập trong vòng cấm, Văn Hậu đã có mặt dứt điểm cận thành mở tỉ số cho U22 Việt Nam."
369,"Phút thứ 20, cũng chính Văn Hậu đã kiến tạo bằng đường tạt bóg chính xác từ cánh trái để Đức Chinh thực hiện cú đánh đầu nâng tỉ số lên 2-0. Văn Hậu đã khép lại hiệp 1 xuất sắc với bàn thắng nâng tỉ số lên 3-0 từ cú sút đẹp mắt từ ngoài vòng cấm. Một hiệp đấu mà những cầu thủ thuộc lứa U20 từng tham dự U20 World Cup 2017 đã toả sáng mang về lợi thế cho U22 Việt Nam."
370,"Trong khi đó, cơ hội nguy hiểm duy nhất mà U22 Timor-Leste tạo ra ở phút thứ 35, thủ môn Minh Long đã xuất sắc chặn được cú dứt điểm từ cự li gần của Henrique."
371,"Đội hình ra sân: U22 Việt Nam: Minh Long, Văn Thanh, Tiến Dũng, Duy Mạnh, Văn Hậu, Văn Toàn, Xuân Trường, Tuấn Anh, Hồng Duy, Công Phượng, Đức Chinh. U22 Timor-Leste: Fagio Pereira, Adelino Oliveira, Filipe Oliveira, Jorge Victor, Rufino Gama, Kornelis Portelo, Henrique Martins, Nataniel Reis, Jorge Alves, Nelson Viegas, Gumario Moreira."
372,Công Phượng tỏa sáng với 2 bàn thắng vào lưới Timor Leste cách đây 1 tháng
373,Lịch thi đấu bảng B.
374,ĐĂNG HUỲNH
375,"Thật ra, ngay cả khi có Messi, Argentina cũng từng thảm bại đến 1-6 khi phải thi đấu ở La Paz, sân đấu có độ cao bậc nhất thế giới. Song rõ ràng, việc Messi bị treo giò 4 trận vì sỉ nhục trọng tài biên ở trận thắng Chile 1-0 tuần trước càng khiến tình hình trở nên khó khăn."
376,"Vắng Messi , nhưng HLV Egardo Bauza lại gây sốc khi xếp Sergio Aguero dự bị và bố trí bộ đôi trẻ trung và ít kinh nghiêm Lucas Pratto – Angel Correa trên hàng công. Quyết định khó hiểu ấy đã khiến Argentina phải trả giá. Trong khi họ loay hoay tìm kiếm bàn thắng trong tình trạng mệt nhọc và khó thở ở độ cao 3650 mét trên mực nước biển thì đội chủ nhà vốn quen với bầu không khí loãng hơn đã tấn công khá áp đảo và phá vỡ thế cân bằng ở phút 31 nhờ cú đánh đầu ngược của Juan Carlos Arce."
377,Thêm một lần Bolivia khiến Argentina nuốt hận ở La Paz
378,"Tình hình càng khó khăn hơn với Argentina khi trung vệ trụ cột Funes Mori phải rời sân sau đó vài phút vì chấn thương. Sang đến hiệp hai, ưu thế về thể lực lại được chủ nhà phát huy trong tình huống Flores đi bóng tốc độ trong sự truy cản bất lực của Musacchio trước khi tạt bóng như đặt để Martin Moreno khống chế và ấn định chiến thắng 2-0.Ngay sau bàn thua, ông Bauza tung Aguero vào sân, nhưng đã quá muộn."
379,"Cú ngã cay đắng ở La Paz ảnh hưởng rất lớn đến kế hoạch dự VCK World Cup của Argentina . Họ đã tụt 2 bậc xuống thứ 5, vị trí phải đá play-off, với 22 điểm sau 14 lượt trận. Vòng loại chỉ còn 4 lượt trận nữa, trong khi Messi thì lại dính án treo giò, và Argentina sẽ phải tìm phương án thay thế anh."
380,Xếp hạng vòng loại World Cup 2018 khu vực Nam Mỹ hiện tại
